*HEADING
blade station #16                                                               
*NODE,NSET=PART1
6076,0.75,-1.1239,0.E+00
6077,0.75,-1.0931,0.E+00
6078,0.75,-1.0623,0.E+00
6079,0.75,-1.0315,0.E+00
6080,0.75,-1.0007,0.E+00
6081,0.75,-0.96986,0.E+00
6082,0.75,-0.93904,0.E+00
6083,0.75,-0.90822,0.E+00
6084,0.75,-0.8774,0.E+00
6085,0.75,-0.84659,0.E+00
6086,0.75,-0.81577,0.E+00
6087,0.75,-0.78495,0.E+00
6088,0.75,-0.75413,0.E+00
6089,0.75,-0.72331,0.E+00
6090,0.75,-0.6925,0.E+00
6091,0.75,-0.66168,0.E+00
6092,0.75,-0.63086,0.E+00
6093,0.75,-0.60004,0.E+00
6094,0.75,-0.56922,0.E+00
6095,0.75,-0.53841,0.E+00
6096,0.75,-0.50759,0.E+00
6097,0.75,-0.47677,0.E+00
6098,0.75,-0.44595,0.E+00
6099,0.75,-0.41513,0.E+00
6100,0.75,-0.38432,0.E+00
6101,0.75,-0.3535,0.E+00
6102,0.75,-0.32268,0.E+00
6103,0.75,-0.29186,0.E+00
6104,0.75,-0.26105,0.E+00
6105,0.75,-0.23023,0.E+00
6106,0.75,-0.19941,0.E+00
6107,0.75,-0.16859,0.E+00
6108,0.75,-0.13777,0.E+00
6109,0.75,-0.10696,0.E+00
6110,0.75,-7.61379E-02,0.E+00
6111,0.75,-4.532E-02,0.E+00
6112,0.75,-1.45021E-02,0.E+00
6113,0.75,1.63158E-02,0.E+00
6114,0.75,4.71337E-02,0.E+00
6115,0.75,7.79516E-02,0.E+00
6116,0.75,0.10877,0.E+00
6117,0.75,0.13959,0.E+00
6118,0.75,0.17041,0.E+00
6119,0.75,0.20122,0.E+00
6120,0.75,0.23204,0.E+00
6121,0.75,0.26286,0.E+00
6122,0.75,0.29368,0.E+00
6123,0.75,0.32449,0.E+00
6124,0.75,0.35531,0.E+00
6125,0.75,0.38613,0.E+00
6126,0.75,0.41695,0.E+00
6127,0.75,0.44777,0.E+00
6128,0.75,0.47858,0.E+00
6129,0.75,0.5094,0.E+00
6130,0.75,0.54022,0.E+00
6131,0.75,0.57104,0.E+00
6132,0.75,0.60186,0.E+00
6133,0.75,0.63267,0.E+00
6134,0.75,0.66349,0.E+00
6135,0.75,0.69431,0.E+00
6136,0.75,0.72513,0.E+00
6137,0.75,0.75595,0.E+00
6138,0.75,0.78676,0.E+00
6139,0.75,0.81758,0.E+00
6140,0.75,0.8484,0.E+00
6141,0.75,0.87922,0.E+00
6142,0.75,0.91003,0.E+00
6143,0.75,0.94085,0.E+00
6144,0.75,0.97167,0.E+00
6145,0.75,1.0025,0.E+00
6146,0.75,1.0333,0.E+00
6147,0.75,1.0641,0.E+00
6148,0.75,1.0949,0.E+00
6149,0.75,1.1258,0.E+00
*NODE,NSET=PART30
6150,-0.74,1.295,0.E+00
6151,-0.7425,1.2974,0.E+00
6152,-0.745,1.2999,0.E+00
6153,-0.68665,1.2961,0.E+00
6154,-0.69129,1.301,0.E+00
6155,-0.63331,1.2948,0.E+00
6156,-0.63545,1.2973,0.E+00
6157,-0.63758,1.2999,0.E+00
6158,-0.57997,1.2935,0.E+00
6159,-0.58389,1.2986,0.E+00
6160,-0.52664,1.2922,0.E+00
6161,-0.52842,1.2947,0.E+00
6162,-0.5302,1.2973,0.E+00
6163,-0.47333,1.2902,0.E+00
6164,-0.47652,1.2955,0.E+00
6165,-0.42008,1.2869,0.E+00
6166,-0.42149,1.2895,0.E+00
6167,-0.42291,1.2921,0.E+00
6168,-0.36684,1.2835,0.E+00
6169,-0.36931,1.2887,0.E+00
6170,-0.3136,1.2802,0.E+00
6171,-0.31465,1.2828,0.E+00
6172,-0.31571,1.2853,0.E+00
6173,-0.26043,1.2758,0.E+00
6174,-0.26217,1.281,0.E+00
6175,-0.20732,1.2707,0.E+00
6176,-0.20801,1.2733,0.E+00
6177,-0.2087,1.2759,0.E+00
6178,-0.15422,1.2657,0.E+00
6179,-0.15524,1.2708,0.E+00
6180,-0.10111,1.2606,0.E+00
6181,-0.10144,1.2631,0.E+00
6182,-0.10178,1.2657,0.E+00
6183,-4.81566E-02,1.2541,0.E+00
6184,-4.84566E-02,1.2592,0.E+00
6185,4.76969E-03,1.2474,0.E+00
6186,4.79881E-03,1.25,0.E+00
6187,4.82793E-03,1.2525,0.E+00
6188,5.76959E-02,1.2408,0.E+00
6189,5.81123E-02,1.2457,0.E+00
6190,0.11061,1.2339,0.E+00
6191,0.11099,1.2364,0.E+00
6192,0.11138,1.2389,0.E+00
6193,0.16332,1.2257,0.E+00
6194,0.16445,1.2306,0.E+00
6195,0.21603,1.2175,0.E+00
6196,0.21677,1.2199,0.E+00
6197,0.21752,1.2224,0.E+00
6198,0.26874,1.2093,0.E+00
6199,0.27059,1.2141,0.E+00
6200,0.32139,1.2007,0.E+00
6201,0.32249,1.203,0.E+00
6202,0.32358,1.2054,0.E+00
6203,0.37387,1.1911,0.E+00
6204,0.37642,1.1958,0.E+00
6205,0.42635,1.1816,0.E+00
6206,0.42781,1.1838,0.E+00
6207,0.42926,1.1861,0.E+00
6208,0.47884,1.172,0.E+00
6209,0.4821,1.1765,0.E+00
6210,0.5312,1.1618,0.E+00
6211,0.53301,1.164,0.E+00
6212,0.53481,1.1662,0.E+00
6213,0.58344,1.151,0.E+00
6214,0.5874,1.1553,0.E+00
6215,0.63568,1.1402,0.E+00
6216,0.63784,1.1423,0.E+00
6217,0.63999,1.1444,0.E+00
6218,0.68792,1.1294,0.E+00
6219,0.69259,1.1335,0.E+00
6220,0.74,1.1178,0.E+00
6221,0.7425,1.1198,0.E+00
6222,0.745,1.1218,0.E+00
6223,-0.7475,1.3023,0.E+00
6224,-0.75,1.3048,0.E+00
6225,-0.69593,1.3059,0.E+00
6226,-0.63972,1.3024,0.E+00
6227,-0.64186,1.305,0.E+00
6228,-0.58781,1.3037,0.E+00
6229,-0.53198,1.2998,0.E+00
6230,-0.53376,1.3024,0.E+00
6231,-0.47971,1.3007,0.E+00
6232,-0.42432,1.2947,0.E+00
6233,-0.42574,1.2973,0.E+00
6234,-0.37178,1.2939,0.E+00
6235,-0.31676,1.2879,0.E+00
6236,-0.31781,1.2905,0.E+00
6237,-0.26391,1.2862,0.E+00
6238,-0.2094,1.2785,0.E+00
6239,-0.21009,1.281,0.E+00
6240,-0.15626,1.2759,0.E+00
6241,-0.10211,1.2682,0.E+00
6242,-0.10244,1.2707,0.E+00
6243,-4.87569E-02,1.2643,0.E+00
6244,4.85692E-03,1.255,0.E+00
6245,4.88592E-03,1.2575,0.E+00
6246,5.85285E-02,1.2507,0.E+00
6247,0.11177,1.2413,0.E+00
6248,0.11215,1.2438,0.E+00
6249,0.16558,1.2355,0.E+00
6250,0.21826,1.2248,0.E+00
6251,0.219,1.2272,0.E+00
6252,0.27243,1.2189,0.E+00
6253,0.32468,1.2077,0.E+00
6254,0.32578,1.2101,0.E+00
6255,0.37897,1.2004,0.E+00
6256,0.43071,1.1884,0.E+00
6257,0.43217,1.1907,0.E+00
6258,0.48536,1.181,0.E+00
6259,0.53661,1.1684,0.E+00
6260,0.53841,1.1705,0.E+00
6261,0.59136,1.1596,0.E+00
6262,0.64215,1.1465,0.E+00
6263,0.64431,1.1486,0.E+00
6264,0.69725,1.1377,0.E+00
6265,0.7475,1.1238,0.E+00
6266,0.75,1.1258,0.E+00
*NODE,NSET=PART31
6267,0.836,-1.2018,0.E+00
6268,0.836,-1.1696,0.E+00
6269,0.836,-1.1373,0.E+00
6270,0.836,-1.1051,0.E+00
6271,0.836,-1.0729,0.E+00
6272,0.836,-1.0406,0.E+00
6273,0.836,-1.0084,0.E+00
6274,0.836,-0.97614,0.E+00
6275,0.836,-0.9439,0.E+00
6276,0.836,-0.91166,0.E+00
6277,0.836,-0.87942,0.E+00
6278,0.836,-0.84718,0.E+00
6279,0.836,-0.81494,0.E+00
6280,0.836,-0.7827,0.E+00
6281,0.836,-0.75046,0.E+00
6282,0.836,-0.71822,0.E+00
6283,0.836,-0.68598,0.E+00
6284,0.836,-0.65374,0.E+00
6285,0.836,-0.6215,0.E+00
6286,0.836,-0.58926,0.E+00
6287,0.836,-0.55702,0.E+00
6288,0.836,-0.52478,0.E+00
6289,0.836,-0.49254,0.E+00
6290,0.836,-0.46029,0.E+00
6291,0.836,-0.42805,0.E+00
6292,0.836,-0.39581,0.E+00
6293,0.836,-0.36357,0.E+00
6294,0.836,-0.33133,0.E+00
6295,0.836,-0.29909,0.E+00
6296,0.836,-0.26685,0.E+00
6297,0.836,-0.23461,0.E+00
6298,0.836,-0.20237,0.E+00
6299,0.836,-0.17013,0.E+00
6300,0.836,-0.13789,0.E+00
6301,0.836,-0.10565,0.E+00
6302,0.836,-7.34091E-02,0.E+00
6303,0.836,-4.11687E-02,0.E+00
6304,0.836,-8.92822E-03,0.E+00
6305,0.836,2.33122E-02,0.E+00
6306,0.836,5.55527E-02,0.E+00
6307,0.836,8.77932E-02,0.E+00
6308,0.836,0.12003,0.E+00
6309,0.836,0.15227,0.E+00
6310,0.836,0.18451,0.E+00
6311,0.836,0.21676,0.E+00
6312,0.836,0.249,0.E+00
6313,0.836,0.28124,0.E+00
6314,0.836,0.31348,0.E+00
6315,0.836,0.34572,0.E+00
6316,0.836,0.37796,0.E+00
6317,0.836,0.4102,0.E+00
6318,0.836,0.44244,0.E+00
6319,0.836,0.47468,0.E+00
6320,0.836,0.50692,0.E+00
6321,0.836,0.53916,0.E+00
6322,0.836,0.5714,0.E+00
6323,0.836,0.60364,0.E+00
6324,0.836,0.63588,0.E+00
6325,0.836,0.66812,0.E+00
6326,0.836,0.70036,0.E+00
6327,0.836,0.7326,0.E+00
6328,0.836,0.76484,0.E+00
6329,0.836,0.79708,0.E+00
6330,0.836,0.82932,0.E+00
6331,0.836,0.86156,0.E+00
6332,0.836,0.8938,0.E+00
6333,0.836,0.92605,0.E+00
6334,0.836,0.95829,0.E+00
6335,0.836,0.99053,0.E+00
6336,0.836,1.0228,0.E+00
6337,0.836,1.055,0.E+00
6338,0.836,1.0872,0.E+00
6339,0.836,1.1195,0.E+00
6340,0.836,1.1517,0.E+00
6341,0.836,1.184,0.E+00
6342,0.8385,-1.198,0.E+00
6343,0.8385,-1.1337,0.E+00
6344,0.8385,-1.0695,0.E+00
6345,0.8385,-1.0052,0.E+00
6346,0.8385,-0.94087,0.E+00
6347,0.8385,-0.87657,0.E+00
6348,0.8385,-0.81228,0.E+00
6349,0.8385,-0.74799,0.E+00
6350,0.8385,-0.68369,0.E+00
6351,0.8385,-0.6194,0.E+00
6352,0.8385,-0.5551,0.E+00
6353,0.8385,-0.49081,0.E+00
6354,0.8385,-0.42652,0.E+00
6355,0.8385,-0.36222,0.E+00
6356,0.8385,-0.29793,0.E+00
6357,0.8385,-0.23364,0.E+00
6358,0.8385,-0.16934,0.E+00
6359,0.8385,-0.10505,0.E+00
6360,0.8385,-4.07541E-02,0.E+00
6361,0.8385,2.35398E-02,0.E+00
6362,0.8385,8.78336E-02,0.E+00
6363,0.8385,0.15213,0.E+00
6364,0.8385,0.21642,0.E+00
6365,0.8385,0.28072,0.E+00
6366,0.8385,0.34501,0.E+00
6367,0.8385,0.4093,0.E+00
6368,0.8385,0.4736,0.E+00
6369,0.8385,0.53789,0.E+00
6370,0.8385,0.60218,0.E+00
6371,0.8385,0.66648,0.E+00
6372,0.8385,0.73077,0.E+00
6373,0.8385,0.79507,0.E+00
6374,0.8385,0.85936,0.E+00
6375,0.8385,0.92365,0.E+00
6376,0.8385,0.98795,0.E+00
6377,0.8385,1.0522,0.E+00
6378,0.8385,1.1165,0.E+00
6379,0.8385,1.1808,0.E+00
6380,0.841,-1.1943,0.E+00
6381,0.841,-1.1622,0.E+00
6382,0.841,-1.1302,0.E+00
6383,0.841,-1.0981,0.E+00
6384,0.841,-1.066,0.E+00
6385,0.841,-1.034,0.E+00
6386,0.841,-1.0019,0.E+00
6387,0.841,-0.96989,0.E+00
6388,0.841,-0.93783,0.E+00
6389,0.841,-0.90578,0.E+00
6390,0.841,-0.87373,0.E+00
6391,0.841,-0.84167,0.E+00
6392,0.841,-0.80962,0.E+00
6393,0.841,-0.77757,0.E+00
6394,0.841,-0.74551,0.E+00
6395,0.841,-0.71346,0.E+00
6396,0.841,-0.68141,0.E+00
6397,0.841,-0.64935,0.E+00
6398,0.841,-0.6173,0.E+00
6399,0.841,-0.58525,0.E+00
6400,0.841,-0.55319,0.E+00
6401,0.841,-0.52114,0.E+00
6402,0.841,-0.48909,0.E+00
6403,0.841,-0.45703,0.E+00
6404,0.841,-0.42498,0.E+00
6405,0.841,-0.39293,0.E+00
6406,0.841,-0.36087,0.E+00
6407,0.841,-0.32882,0.E+00
6408,0.841,-0.29677,0.E+00
6409,0.841,-0.26471,0.E+00
6410,0.841,-0.23266,0.E+00
6411,0.841,-0.20061,0.E+00
6412,0.841,-0.16855,0.E+00
6413,0.841,-0.1365,0.E+00
6414,0.841,-0.10445,0.E+00
6415,0.841,-7.23928E-02,0.E+00
6416,0.841,-4.03395E-02,0.E+00
6417,0.841,-8.28609E-03,0.E+00
6418,0.841,2.37673E-02,0.E+00
6419,0.841,5.58207E-02,0.E+00
6420,0.841,8.7874E-02,0.E+00
6421,0.841,0.11993,0.E+00
6422,0.841,0.15198,0.E+00
6423,0.841,0.18403,0.E+00
6424,0.841,0.21609,0.E+00
6425,0.841,0.24814,0.E+00
6426,0.841,0.28019,0.E+00
6427,0.841,0.31225,0.E+00
6428,0.841,0.3443,0.E+00
6429,0.841,0.37635,0.E+00
6430,0.841,0.40841,0.E+00
6431,0.841,0.44046,0.E+00
6432,0.841,0.47251,0.E+00
6433,0.841,0.50457,0.E+00
6434,0.841,0.53662,0.E+00
6435,0.841,0.56867,0.E+00
6436,0.841,0.60073,0.E+00
6437,0.841,0.63278,0.E+00
6438,0.841,0.66483,0.E+00
6439,0.841,0.69689,0.E+00
6440,0.841,0.72894,0.E+00
6441,0.841,0.76099,0.E+00
6442,0.841,0.79305,0.E+00
6443,0.841,0.8251,0.E+00
6444,0.841,0.85716,0.E+00
6445,0.841,0.88921,0.E+00
6446,0.841,0.92126,0.E+00
6447,0.841,0.95332,0.E+00
6448,0.841,0.98537,0.E+00
6449,0.841,1.0174,0.E+00
6450,0.841,1.0495,0.E+00
6451,0.841,1.0815,0.E+00
6452,0.841,1.1136,0.E+00
6453,0.841,1.1456,0.E+00
6454,0.841,1.1777,0.E+00
6455,0.8435,-1.1905,0.E+00
6456,0.8435,-1.1266,0.E+00
6457,0.8435,-1.0626,0.E+00
6458,0.8435,-0.99872,0.E+00
6459,0.8435,-0.9348,0.E+00
6460,0.8435,-0.87088,0.E+00
6461,0.8435,-0.80696,0.E+00
6462,0.8435,-0.74304,0.E+00
6463,0.8435,-0.67912,0.E+00
6464,0.8435,-0.6152,0.E+00
6465,0.8435,-0.55128,0.E+00
6466,0.8435,-0.48736,0.E+00
6467,0.8435,-0.42344,0.E+00
6468,0.8435,-0.35952,0.E+00
6469,0.8435,-0.2956,0.E+00
6470,0.8435,-0.23168,0.E+00
6471,0.8435,-0.16776,0.E+00
6472,0.8435,-0.10384,0.E+00
6473,0.8435,-3.99248E-02,0.E+00
6474,0.8435,2.39948E-02,0.E+00
6475,0.8435,8.79145E-02,0.E+00
6476,0.8435,0.15183,0.E+00
6477,0.8435,0.21575,0.E+00
6478,0.8435,0.27967,0.E+00
6479,0.8435,0.34359,0.E+00
6480,0.8435,0.40751,0.E+00
6481,0.8435,0.47143,0.E+00
6482,0.8435,0.53535,0.E+00
6483,0.8435,0.59927,0.E+00
6484,0.8435,0.66319,0.E+00
6485,0.8435,0.72711,0.E+00
6486,0.8435,0.79103,0.E+00
6487,0.8435,0.85495,0.E+00
6488,0.8435,0.91887,0.E+00
6489,0.8435,0.98279,0.E+00
6490,0.8435,1.0467,0.E+00
6491,0.8435,1.1106,0.E+00
6492,0.8435,1.1745,0.E+00
6493,0.846,-1.1867,0.E+00
6494,0.846,-1.1548,0.E+00
6495,0.846,-1.123,0.E+00
6496,0.846,-1.0911,0.E+00
6497,0.846,-1.0592,0.E+00
6498,0.846,-1.0274,0.E+00
6499,0.846,-0.9955,0.E+00
6500,0.846,-0.96363,0.E+00
6501,0.846,-0.93177,0.E+00
6502,0.846,-0.8999,0.E+00
6503,0.846,-0.86803,0.E+00
6504,0.846,-0.83617,0.E+00
6505,0.846,-0.8043,0.E+00
6506,0.846,-0.77243,0.E+00
6507,0.846,-0.74057,0.E+00
6508,0.846,-0.7087,0.E+00
6509,0.846,-0.67684,0.E+00
6510,0.846,-0.64497,0.E+00
6511,0.846,-0.6131,0.E+00
6512,0.846,-0.58124,0.E+00
6513,0.846,-0.54937,0.E+00
6514,0.846,-0.5175,0.E+00
6515,0.846,-0.48564,0.E+00
6516,0.846,-0.45377,0.E+00
6517,0.846,-0.42191,0.E+00
6518,0.846,-0.39004,0.E+00
6519,0.846,-0.35817,0.E+00
6520,0.846,-0.32631,0.E+00
6521,0.846,-0.29444,0.E+00
6522,0.846,-0.26257,0.E+00
6523,0.846,-0.23071,0.E+00
6524,0.846,-0.19884,0.E+00
6525,0.846,-0.16698,0.E+00
6526,0.846,-0.13511,0.E+00
6527,0.846,-0.10324,0.E+00
6528,0.846,-7.13765E-02,0.E+00
6529,0.846,-3.95102E-02,0.E+00
6530,0.846,-7.64394E-03,0.E+00
6531,0.846,2.42223E-02,0.E+00
6532,0.846,5.60886E-02,0.E+00
6533,0.846,8.79549E-02,0.E+00
6534,0.846,0.11982,0.E+00
6535,0.846,0.15169,0.E+00
6536,0.846,0.18355,0.E+00
6537,0.846,0.21542,0.E+00
6538,0.846,0.24729,0.E+00
6539,0.846,0.27915,0.E+00
6540,0.846,0.31102,0.E+00
6541,0.846,0.34289,0.E+00
6542,0.846,0.37475,0.E+00
6543,0.846,0.40662,0.E+00
6544,0.846,0.43848,0.E+00
6545,0.846,0.47035,0.E+00
6546,0.846,0.50222,0.E+00
6547,0.846,0.53408,0.E+00
6548,0.846,0.56595,0.E+00
6549,0.846,0.59782,0.E+00
6550,0.846,0.62968,0.E+00
6551,0.846,0.66155,0.E+00
6552,0.846,0.69341,0.E+00
6553,0.846,0.72528,0.E+00
6554,0.846,0.75715,0.E+00
6555,0.846,0.78901,0.E+00
6556,0.846,0.82088,0.E+00
6557,0.846,0.85275,0.E+00
6558,0.846,0.88461,0.E+00
6559,0.846,0.91648,0.E+00
6560,0.846,0.94834,0.E+00
6561,0.846,0.98021,0.E+00
6562,0.846,1.0121,0.E+00
6563,0.846,1.0439,0.E+00
6564,0.846,1.0758,0.E+00
6565,0.846,1.1077,0.E+00
6566,0.846,1.1395,0.E+00
6567,0.846,1.1714,0.E+00
*NODE,NSET=PART32
6568,0.836,-1.2018,0.E+00
6569,0.8385,-1.198,0.E+00
6570,0.841,-1.1943,0.E+00
6571,0.87162,-1.1867,0.E+00
6572,0.87641,-1.1792,0.E+00
6573,0.90724,-1.1715,0.E+00
6574,0.90954,-1.1678,0.E+00
6575,0.91183,-1.1641,0.E+00
6576,0.94287,-1.1563,0.E+00
6577,0.94724,-1.149,0.E+00
6578,0.97849,-1.1411,0.E+00
6579,0.98057,-1.1375,0.E+00
6580,0.98265,-1.1339,0.E+00
6581,1.0141,-1.126,0.E+00
6582,1.018,-1.1188,0.E+00
6583,1.0494,-1.1101,0.E+00
6584,1.0513,-1.1065,0.E+00
6585,1.0531,-1.1029,0.E+00
6586,1.0847,-1.0941,0.E+00
6587,1.0882,-1.0871,0.E+00
6588,1.12,-1.0782,0.E+00
6589,1.1216,-1.0747,0.E+00
6590,1.1233,-1.0712,0.E+00
6591,1.1553,-1.0623,0.E+00
6592,1.1584,-1.0554,0.E+00
6593,1.1906,-1.0463,0.E+00
6594,1.192,-1.0429,0.E+00
6595,1.1934,-1.0395,0.E+00
6596,1.2258,-1.0303,0.E+00
6597,1.2284,-1.0235,0.E+00
6598,1.2609,-1.0138,0.E+00
6599,1.2621,-1.0105,0.E+00
6600,1.2633,-1.0072,0.E+00
6601,1.2959,-0.99741,0.E+00
6602,1.2982,-0.99085,0.E+00
6603,1.331,-0.98098,0.E+00
6604,1.332,-0.97775,0.E+00
6605,1.333,-0.97452,0.E+00
6606,1.3661,-0.96455,0.E+00
6607,1.3679,-0.95818,0.E+00
6608,1.4011,-0.94812,0.E+00
6609,1.4019,-0.94498,0.E+00
6610,1.4027,-0.94185,0.E+00
6611,1.4361,-0.93155,0.E+00
6612,1.4375,-0.92535,0.E+00
6613,1.471,-0.91481,0.E+00
6614,1.4716,-0.91176,0.E+00
6615,1.4722,-0.9087,0.E+00
6616,1.5059,-0.89807,0.E+00
6617,1.5069,-0.89206,0.E+00
6618,1.5408,-0.88132,0.E+00
6619,1.5412,-0.87837,0.E+00
6620,1.5416,-0.87541,0.E+00
6621,1.5758,-0.86458,0.E+00
6622,1.5763,-0.85877,0.E+00
6623,1.6107,-0.84784,0.E+00
6624,1.6108,-0.84498,0.E+00
6625,1.611,-0.84212,0.E+00
6626,1.6456,-0.83103,0.E+00
6627,1.6457,-0.8254,0.E+00
6628,1.6804,-0.81417,0.E+00
6629,1.6804,-0.81141,0.E+00
6630,1.6804,-0.80865,0.E+00
6631,1.7153,-0.79732,0.E+00
6632,1.715,-0.79189,0.E+00
6633,1.7501,-0.78047,0.E+00
6634,1.7499,-0.7778,0.E+00
6635,1.7497,-0.77514,0.E+00
6636,1.785,-0.76361,0.E+00
6637,1.7843,-0.75838,0.E+00
6638,1.8198,-0.74676,0.E+00
6639,1.8194,-0.74419,0.E+00
6640,1.819,-0.74163,0.E+00
6641,1.8547,-0.72992,0.E+00
6642,1.8536,-0.72489,0.E+00
6643,1.8896,-0.7131,0.E+00
6644,1.8889,-0.71063,0.E+00
6645,1.8883,-0.70816,0.E+00
6646,1.9245,-0.69627,0.E+00
6647,1.923,-0.69144,0.E+00
6648,1.9593,-0.67944,0.E+00
6649,1.9585,-0.67707,0.E+00
6650,1.9576,-0.67471,0.E+00
6651,1.9942,-0.66261,0.E+00
6652,1.9923,-0.65798,0.E+00
6653,2.0291,-0.64579,0.E+00
6654,2.028,-0.64352,0.E+00
6655,2.027,-0.64125,0.E+00
6656,2.064,-0.62913,0.E+00
6657,2.0617,-0.62469,0.E+00
6658,2.099,-0.61248,0.E+00
6659,2.0977,-0.61031,0.E+00
6660,2.0965,-0.60814,0.E+00
6661,2.1339,-0.59583,0.E+00
6662,2.1312,-0.59159,0.E+00
6663,2.1689,-0.57919,0.E+00
6664,2.1674,-0.57711,0.E+00
6665,2.166,-0.57504,0.E+00
6666,2.2039,-0.56254,0.E+00
6667,2.2007,-0.55849,0.E+00
6668,2.2388,-0.54593,0.E+00
6669,2.2372,-0.54395,0.E+00
6670,2.2355,-0.54196,0.E+00
6671,2.2739,-0.52959,0.E+00
6672,2.2704,-0.52572,0.E+00
6673,2.309,-0.51325,0.E+00
6674,2.3072,-0.51136,0.E+00
6675,2.3053,-0.50948,0.E+00
6676,2.3441,-0.49691,0.E+00
6677,2.3402,-0.49323,0.E+00
6678,2.3792,-0.48057,0.E+00
6679,2.3772,-0.47878,0.E+00
6680,2.3751,-0.47699,0.E+00
6681,2.4143,-0.46423,0.E+00
6682,2.41,-0.46074,0.E+00
6683,2.4495,-0.44803,0.E+00
6684,2.4472,-0.44632,0.E+00
6685,2.4449,-0.44461,0.E+00
6686,2.4848,-0.43216,0.E+00
6687,2.48,-0.42883,0.E+00
6688,2.5202,-0.4163,0.E+00
6689,2.5177,-0.41468,0.E+00
6690,2.5152,-0.41306,0.E+00
6691,0.8435,-1.1905,0.E+00
6692,0.846,-1.1867,0.E+00
6693,0.8812,-1.1717,0.E+00
6694,0.91412,-1.1604,0.E+00
6695,0.91641,-1.1567,0.E+00
6696,0.95161,-1.1417,0.E+00
6697,0.98474,-1.1303,0.E+00
6698,0.98682,-1.1267,0.E+00
6699,1.0219,-1.1115,0.E+00
6700,1.055,-1.0993,0.E+00
6701,1.0568,-1.0958,0.E+00
6702,1.0917,-1.08,0.E+00
6703,1.1249,-1.0677,0.E+00
6704,1.1266,-1.0643,0.E+00
6705,1.1614,-1.0485,0.E+00
6706,1.1949,-1.0361,0.E+00
6707,1.1963,-1.0328,0.E+00
6708,1.2311,-1.0168,0.E+00
6709,1.2645,-1.0039,0.E+00
6710,1.2657,-1.0005,0.E+00
6711,1.3004,-0.98429,0.E+00
6712,1.334,-0.97129,0.E+00
6713,1.335,-0.96805,0.E+00
6714,1.3697,-0.95181,0.E+00
6715,1.4035,-0.93871,0.E+00
6716,1.4043,-0.93557,0.E+00
6717,1.4389,-0.91914,0.E+00
6718,1.4728,-0.90565,0.E+00
6719,1.4734,-0.90259,0.E+00
6720,1.5079,-0.88605,0.E+00
6721,1.542,-0.87246,0.E+00
6722,1.5424,-0.8695,0.E+00
6723,1.5769,-0.85295,0.E+00
6724,1.6112,-0.83927,0.E+00
6725,1.6114,-0.83641,0.E+00
6726,1.6458,-0.81978,0.E+00
6727,1.6803,-0.80589,0.E+00
6728,1.6803,-0.80312,0.E+00
6729,1.7147,-0.78647,0.E+00
6730,1.7494,-0.77247,0.E+00
6731,1.7492,-0.76981,0.E+00
6732,1.7836,-0.75315,0.E+00
6733,1.8185,-0.73906,0.E+00
6734,1.8181,-0.7365,0.E+00
6735,1.8526,-0.71986,0.E+00
6736,1.8877,-0.7057,0.E+00
6737,1.887,-0.70323,0.E+00
6738,1.9215,-0.6866,0.E+00
6739,1.9568,-0.67234,0.E+00
6740,1.9559,-0.66997,0.E+00
6741,1.9904,-0.65334,0.E+00
6742,2.0259,-0.63898,0.E+00
6743,2.0249,-0.63671,0.E+00
6744,2.0594,-0.62025,0.E+00
6745,2.0952,-0.60597,0.E+00
6746,2.094,-0.6038,0.E+00
6747,2.1285,-0.58735,0.E+00
6748,2.1645,-0.57297,0.E+00
6749,2.1631,-0.57089,0.E+00
6750,2.1976,-0.55444,0.E+00
6751,2.2338,-0.53998,0.E+00
6752,2.2322,-0.538,0.E+00
6753,2.2669,-0.52185,0.E+00
6754,2.3034,-0.50759,0.E+00
6755,2.3015,-0.50571,0.E+00
6756,2.3362,-0.48956,0.E+00
6757,2.373,-0.4752,0.E+00
6758,2.3709,-0.47341,0.E+00
6759,2.4056,-0.45726,0.E+00
6760,2.4426,-0.4429,0.E+00
6761,2.4403,-0.44118,0.E+00
6762,2.4752,-0.42551,0.E+00
6763,2.5127,-0.41144,0.E+00
6764,2.5102,-0.40983,0.E+00
*NODE,NSET=PART33
6765,2.5102,-0.40983,0.E+00
6766,2.5102,-0.37346,0.E+00
6767,2.5102,-0.33709,0.E+00
6768,2.5102,-0.30072,0.E+00
6769,2.5102,-0.26435,0.E+00
6770,2.5102,-0.22798,0.E+00
6771,2.5102,-0.19161,0.E+00
6772,2.5102,-0.15524,0.E+00
6773,2.5102,-0.11887,0.E+00
6774,2.5102,-8.2495E-02,0.E+00
6775,2.5102,-4.61249E-02,0.E+00
6776,2.5102,-9.75473E-03,0.E+00
6777,2.5102,2.66154E-02,0.E+00
6778,2.5102,6.29855E-02,0.E+00
6779,2.5102,9.93557E-02,0.E+00
6780,2.5102,0.13573,0.E+00
6781,2.5102,0.1721,0.E+00
6782,2.5102,0.20847,0.E+00
6783,2.5102,0.24484,0.E+00
6784,2.5102,0.28121,0.E+00
6785,2.5102,0.31758,0.E+00
6786,2.5102,0.35395,0.E+00
6787,2.5102,0.39032,0.E+00
6788,2.5102,0.42669,0.E+00
6789,2.5102,0.46306,0.E+00
6790,2.5102,0.49943,0.E+00
6791,2.5102,0.5358,0.E+00
6792,2.5102,0.57217,0.E+00
6793,2.5102,0.60854,0.E+00
6794,2.5102,0.64491,0.E+00
6795,2.5102,0.68128,0.E+00
